[2026-09-03 10:53:17,091]     Info: Web interface can be found at http://localhost:26000
[2026-09-03 10:53:59,562]     Transmitted 1002 bytes: 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 25 6e 20 2f b'%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n /'
[2026-09-03 10:53:59,562]   Test Step: Contact target monitors
[2026-09-03 10:53:59,562]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,562]       Check OK: No crash detected.
[2026-09-03 10:53:59,562]     Info: Closing target connection...
[2026-09-03 10:53:59,562]     Info: Connection closed.
[2026-09-03 10:53:59,628] Test Case: 20: request:[request.String1:19]
[2026-09-03 10:53:59,628]     Info: Type: String
[2026-09-03 10:53:59,628]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,629]     Info: Connection opened.
[2026-09-03 10:53:59,629]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,629]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,629]     Info: Sending 202 bytes...
[2026-09-03 10:53:59,629]     Transmitted 202 bytes: 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 20 2f b'%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s /'
[2026-09-03 10:53:59,630]   Test Step: Contact target monitors
[2026-09-03 10:53:59,630]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,630]       Check OK: No crash detected.
[2026-09-03 10:53:59,630]     Info: Closing target connection...
[2026-09-03 10:53:59,630]     Info: Connection closed.
[2026-09-03 10:53:59,727] Test Case: 21: request:[request.String1:20]
[2026-09-03 10:53:59,727]     Info: Type: String
[2026-09-03 10:53:59,727]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,728]     Info: Connection opened.
[2026-09-03 10:53:59,728]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,728]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,728]     Info: Sending 1002 bytes...
[2026-09-03 10:53:59,728]     Transmitted 1002 bytes: 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 25 73 20 2f b'%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s /'
[2026-09-03 10:53:59,729]   Test Step: Contact target monitors
[2026-09-03 10:53:59,729]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,729]       Check OK: No crash detected.
[2026-09-03 10:53:59,729]     Info: Closing target connection...
[2026-09-03 10:53:59,729]     Info: Connection closed.
[2026-09-03 10:53:59,805] Test Case: 22: request:[request.String1:21]
[2026-09-03 10:53:59,805]     Info: Type: String
[2026-09-03 10:53:59,805]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,806]     Info: Connection opened.
[2026-09-03 10:53:59,806]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,806]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,807]     Info: Sending 8 bytes...
[2026-09-03 10:53:59,807]     Transmitted 8 bytes: 25 75 30 30 30 30 20 2f b'%u0000 /'
[2026-09-03 10:53:59,807]   Test Step: Contact target monitors
[2026-09-03 10:53:59,807]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,807]       Check OK: No crash detected.
[2026-09-03 10:53:59,807]     Info: Closing target connection...
[2026-09-03 10:53:59,807]     Info: Connection closed.
[2026-09-03 10:53:59,872] Test Case: 23: request:[request.String1:22]
[2026-09-03 10:53:59,872]     Info: Type: String
[2026-09-03 10:53:59,872]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:53:59,873]     Info: Connection opened.
[2026-09-03 10:53:59,873]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:53:59,873]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:53:59,873]     Info: Sending 12 bytes...
[2026-09-03 10:53:59,873]     Transmitted 12 bytes: 26 20 72 65 62 6f 6f 74 20 26 20 2f b'& reboot & /'
[2026-09-03 10:53:59,873]   Test Step: Contact target monitors
[2026-09-03 10:53:59,873]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:53:59,874]       Check OK: No crash detected.
[2026-09-03 10:53:59,874]     Info: Closing target connection...
[2026-09-03 10:53:59,874]     Info: Connection closed.
[2026-09-03 10:53:59,938] Test Case: 24: request:[request.String1:23]
[2026-09-03 10:53:59,938]     Info: Type: String
[2026-09-03 10:53:59,939]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:00,968]     Info: Connection opened.
[2026-09-03 10:54:00,969]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:00,969]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:00,969]     Info: Sending 10 bytes...
[2026-09-03 10:54:00,969]     Transmitted 10 bytes: 26 20 72 65 62 6f 6f 74 20 2f b'& reboot /'
[2026-09-03 10:54:00,969]   Test Step: Contact target monitors
[2026-09-03 10:54:00,969]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:54:00,970]       Check OK: No crash detected.
[2026-09-03 10:54:00,970]     Info: Closing target connection...
[2026-09-03 10:54:00,970]     Info: Connection closed.
[2026-09-03 10:54:01,145] Test Case: 25: request:[request.String1:24]
[2026-09-03 10:54:01,146]     Info: Type: String
[2026-09-03 10:54:01,146]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:01,146]     Info: Connection opened.
[2026-09-03 10:54:01,147]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:01,147]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:01,147]     Info: Sending 22 bytes...
[2026-09-03 10:54:01,147]     Transmitted 22 bytes: 26 26 43 4d 44 3d 24 27 72 65 62 6f 6f 74 27 3b 24 43 4d 44 20 2f b"&&CMD=$'reboot';$CMD /"
[2026-09-03 10:54:01,147]   Test Step: Contact target monitors
[2026-09-03 10:54:01,147]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:54:01,147]       Check OK: No crash detected.
[2026-09-03 10:54:01,147]     Info: Closing target connection...
[2026-09-03 10:54:01,148]     Info: Connection closed.
[2026-09-03 10:54:01,230] Test Case: 26: request:[request.String1:25]
[2026-09-03 10:54:01,231]     Info: Type: String
[2026-09-03 10:54:01,231]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:01,231]     Info: Connection opened.
[2026-09-03 10:54:01,232]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:01,232]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:01,232]     Info: Sending 22 bytes...
[2026-09-03 10:54:01,232]     Transmitted 22 bytes: 26 26 43 4d 44 3d 24 22 72 65 62 6f 6f 74 22 3b 24 43 4d 44 20 2f b'&&CMD=$"reboot";$CMD /'
[2026-09-03 10:54:01,232]   Test Step: Contact target monitors
[2026-09-03 10:54:01,232]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:54:01,232]       Check OK: No crash detected.
[2026-09-03 10:54:01,232]     Info: Closing target connection...
[2026-09-03 10:54:01,233]     Info: Connection closed.
[2026-09-03 10:54:01,289] Test Case: 27: request:[request.String1:26]
[2026-09-03 10:54:01,289]     Info: Type: String
[2026-09-03 10:54:01,289]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:01,290]     Info: Connection opened.
[2026-09-03 10:54:01,290]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:01,290]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:01,290]     Info: Sending 10 bytes...
[2026-09-03 10:54:01,290]     Transmitted 10 bytes: 26 26 72 65 62 6f 6f 74 20 2f b'&&reboot /'
[2026-09-03 10:54:01,291]   Test Step: Contact target monitors
[2026-09-03 10:54:01,291]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:54:01,291]       Check OK: No crash detected.
[2026-09-03 10:54:01,291]     Info: Closing target connection...
[2026-09-03 10:54:01,291]     Info: Connection closed.
[2026-09-03 10:54:01,361] Test Case: 28: request:[request.String1:27]
[2026-09-03 10:54:01,361]     Info: Type: String
[2026-09-03 10:54:01,361]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:01,362]     Info: Connection opened.
[2026-09-03 10:54:01,362]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:01,362]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:01,362]     Info: Sending 12 bytes...
[2026-09-03 10:54:01,362]     Transmitted 12 bytes: 26 26 72 65 62 6f 6f 74 26 26 20 2f b'&&reboot&& /'
[2026-09-03 10:54:01,363]   Test Step: Contact target monitors
[2026-09-03 10:54:01,363]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:54:01,363]       Check OK: No crash detected.
[2026-09-03 10:54:01,363]     Info: Closing target connection...
[2026-09-03 10:54:01,363]     Info: Connection closed.
[2026-09-03 10:54:01,455] Test Case: 29: request:[request.String1:28]
[2026-09-03 10:54:01,455]     Info: Type: String
[2026-09-03 10:54:01,455]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:01,455]     Info: Connection opened.
[2026-09-03 10:54:01,456]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:01,456]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:01,456]     Info: Sending 21 bytes...
[2026-09-03 10:54:01,456]     Transmitted 21 bytes: 26 43 4d 44 3d 24 27 72 65 62 6f 6f 74 27 3b 24 43 4d 44 20 2f b"&CMD=$'reboot';$CMD /"
[2026-09-03 10:54:01,456]   Test Step: Contact target monitors
[2026-09-03 10:54:01,456]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:54:01,456]       Check OK: No crash detected.
[2026-09-03 10:54:01,456]     Info: Closing target connection...
[2026-09-03 10:54:01,457]     Info: Connection closed.
[2026-09-03 10:54:01,530] Test Case: 30: request:[request.String1:29]
[2026-09-03 10:54:01,530]     Info: Type: String
[2026-09-03 10:54:01,530]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:01,531]     Info: Connection opened.
[2026-09-03 10:54:01,531]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:01,531]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:01,531]     Info: Sending 21 bytes...
[2026-09-03 10:54:01,531]     Transmitted 21 bytes: 26 43 4d 44 3d 24 22 72 65 62 6f 6f 74 22 3b 24 43 4d 44 20 2f b'&CMD=$"reboot";$CMD /'
[2026-09-03 10:54:01,531]   Test Step: Contact target monitors
[2026-09-03 10:54:01,531]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:54:01,531]       Check OK: No crash detected.
[2026-09-03 10:54:01,531]     Info: Closing target connection...
[2026-09-03 10:54:01,531]     Info: Connection closed.
[2026-09-03 10:54:01,589] Test Case: 31: request:[request.String1:30]
[2026-09-03 10:54:01,589]     Info: Type: String
[2026-09-03 10:54:01,589]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:01,590]     Info: Connection opened.
[2026-09-03 10:54:01,590]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:01,590]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:01,590]     Info: Sending 9 bytes...
[2026-09-03 10:54:01,590]     Transmitted 9 bytes: 26 72 65 62 6f 6f 74 20 2f b'&reboot /'
[2026-09-03 10:54:01,591]   Test Step: Contact target monitors
[2026-09-03 10:54:01,591]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:54:01,591]       Check OK: No crash detected.
[2026-09-03 10:54:01,591]     Info: Closing target connection...
[2026-09-03 10:54:01,591]     Info: Connection closed.
[2026-09-03 10:54:01,647] Test Case: 32: request:[request.String1:31]
[2026-09-03 10:54:01,647]     Info: Type: String
[2026-09-03 10:54:01,647]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:01,648]     Info: Connection opened.
[2026-09-03 10:54:01,648]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:01,648]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:01,649]     Info: Sending 10 bytes...
[2026-09-03 10:54:01,649]     Transmitted 10 bytes: 26 72 65 62 6f 6f 74 26 20 2f b'&reboot& /'
[2026-09-03 10:54:01,649]   Test Step: Contact target monitors
[2026-09-03 10:54:01,649]   Test Step: Cleaning up connections from callbacks
[2026-09-03 10:54:01,649]       Check OK: No crash detected.
[2026-09-03 10:54:01,649]     Info: Closing target connection...
[2026-09-03 10:54:01,649]     Info: Connection closed.
[2026-09-03 10:54:01,705] Test Case: 33: request:[request.String1:32]
[2026-09-03 10:54:01,706]     Info: Type: String
[2026-09-03 10:54:01,706]     Info: Opening target connection (192.168.0.2:80)...
[2026-09-03 10:54:01,706]     Info: Connection opened.
[2026-09-03 10:54:01,707]   Test Step: Monitor CallbackMonitor#139745078183984[pre=[],post=[],restart=[],post_start_target=[]].pre_send()
[2026-09-03 10:54:01,707]   Test Step: Fuzzing Node 'request'
[2026-09-03 10:54:01,707]     Info: Sending 10 bytes...
[2026-09-03 10:54:01,707]     Transmitted 10 bytes: 27 72 65 62 6f 6f 74 27 20 2f b"'reboot' /"
[2026-09-03 10:54:01,707]   Test Step: Contact target monitors
[2026-09-03 10:54:01,707]   Test Step: Cleaning up connections from callbacks
